id,title,release_date,rating,country,runtime,genres,revenue
985939,Fall,8/11/2022,7.405,United States of America,107,['Thriller'],11900000
532639,Pinocchio,9/7/2022,6.767,United States of America,105,"['Fantasy', 'Adventure', 'Family']",0
760741,Beast,8/11/2022,7.145,United States of America,93,"['Adventure', 'Drama', 'Horror']",47000000
629176,Samaritan,8/25/2022,7,United States of America,102,"['Action', 'Drama', 'Science Fiction']",0
579974,RRR,3/24/2022,7.791,India,182,"['Action', 'Drama']",160000000
610150,Dragon Ball Super: Super Hero,6/11/2022,8.028,Japan,99,"['Animation', 'Science Fiction', 'Action']",70000000
616037,Thor: Love and Thunder,7/6/2022,6.801,United States of America,119,"['Fantasy', 'Action', 'Comedy']",758004063
921360,Wire Room,9/2/2022,7.205,United States of America,97,"['Action', 'Crime', 'Thriller']",0
766507,Prey,8/2/2022,7.945,United States of America,100,"['Thriller', 'Action', 'Science Fiction']",0
960700,Fullmetal Alchemist: The Revenge of Scar,5/20/2022,7.015,Japan,125,"['Action', 'Adventure', 'Fantasy']",0
507086,Jurassic World Dominion,6/1/2022,7.063,United States of America,147,"['Adventure', 'Action', 'Science Fiction']",994677000
773867,Seoul Vibe,8/26/2022,7.014,South Korea,140,"['Action', 'Crime', 'Comedy', 'Adventure']",0
539681,DC League of Super-Pets,7/27/2022,7.501,United States of America,105,"['Animation', 'Action', 'Adventure']",177000000
361743,Top Gun: Maverick,5/24/2022,8.365,United States of America,131,"['Action', 'Drama']",1454401139
838197,"Watch Out, We're Mad",3/23/2022,5.1,Italy,90,"['Comedy', 'Action']",0
773975,End of the Road,9/9/2022,6.572,United States of America,89,"['Thriller', 'Drama', 'Crime']",0
438148,Minions: The Rise of Gru,6/29/2022,7.621,United States of America,87,"['Animation', 'Adventure', 'Comedy', 'Fantasy']",893000000
760161,Orphan: First Kill,7/27/2022,7.092,United States of America,99,"['Horror', 'Thriller']",9572765
927341,Hunting Ava Bravo,4/1/2022,6.508,United States of America,90,"['Horror', 'Thriller', 'Action', 'Adventure', 'Crime', 'Mystery', 'Drama', 'War']",0
1015602,Welcome to the Club,9/8/2022,6.683,United States of America,4,"['Animation', 'Comedy']",0
781099,Inexorable,4/6/2022,5.6,France,98,['Thriller'],0
756999,The Black Phone,6/22/2022,7.927,United States of America,103,"['Horror', 'Thriller']",157000000
762504,Nope,7/20/2022,7.019,United States of America,130,"['Horror', 'Mystery', 'Science Fiction', 'Thriller']",160000000
810693,Jujutsu Kaisen 0,12/24/2021,7.7,Japan,105,"['Animation', 'Action', 'Fantasy']",161577527
952374,The Aviary,4/29/2022,5.533,United States of America,95,['Thriller'],0
997120,Sniper: Rogue Mission,8/15/2022,6.9,United States of America,96,"['Action', 'Thriller', 'Mystery']",0
951368,Your Boyfriend Is Mine,3/19/2022,6.463,United States of America,85,"['Thriller', 'TV Movie', 'Action']",0
968857,Looks Can Kill,2/1/2022,6.1,United Kingdom,104,['Thriller'],0
453395,Doctor Strange in the Multiverse of Madness,5/4/2022,7.478,United States of America,126,"['Fantasy', 'Action', 'Adventure']",955200000
634649,Spider-Man: No Way Home,12/15/2021,8.039,United States of America,148,"['Action', 'Adventure', 'Science Fiction']",2077915649
848123,Black Site,5/5/2022,7.168,United States of America,99,"['Action', 'Thriller']",0
585511,Luck,8/5/2022,8.016,United States of America,105,"['Animation', 'Adventure', 'Comedy', 'Fantasy']",0
755566,Day Shift,8/10/2022,6.935,United States of America,113,"['Action', 'Fantasy', 'Horror', 'Comedy']",0
924482,The Ledge,2/18/2022,6.265,United States of America,86,"['Thriller', 'Adventure', 'Mystery', 'Action', 'Crime']",0
1006851,Office Invasion,8/10/2022,5.652,South Africa,112,"['Science Fiction', 'Comedy', 'Action']",0
911129,No Limit,9/9/2022,6.301,France,119,['Drama'],0
675353,Sonic the Hedgehog 2,3/30/2022,7.679,United States of America,122,"['Action', 'Adventure', 'Family', 'Comedy']",401800000
744276,After Ever Happy,8/24/2022,6.369,United States of America,95,"['Romance', 'Drama']",0
936897,Curious Caterer: Dying for Chocolate,4/10/2022,5.875,United States of America,84,"['TV Movie', 'Mystery']",0
576925,My Sweet Monster,1/27/2022,6,Russia,98,"['Animation', 'Adventure', 'Family']",0
758724,The Cellar,3/25/2022,6.619,Ireland,94,"['Horror', 'Mystery']",0
769636,Code Name: Emperor,3/18/2022,5.903,Spain,105,"['Action', 'Thriller', 'Crime']",0
852448,I Came By,8/19/2022,6.281,United Kingdom,110,['Thriller'],0
836225,The Exorcism of God,3/11/2022,7.274,Venezuela,98,['Horror'],0
1010818,Groot's First Steps,8/10/2022,7.353,United States of America,6,"['Animation', 'Family', 'Comedy', 'Science Fiction']",0
718789,Lightyear,6/15/2022,7.239,United States of America,105,"['Animation', 'Science Fiction', 'Adventure', 'Action', 'Family']",225000000
19995,Avatar,12/10/2009,7.5,United Kingdom,162,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",2847246203
1008779,The princess,8/5/2022,7.483,Mexico,0,['Action'],0
919355,Dragon Knight,3/21/2022,6.8,United Kingdom,99,"['Fantasy', 'Adventure', 'Action']",0
414906,The Batman,3/1/2022,7.728,United States of America,177,"['Crime', 'Mystery', 'Thriller']",770836163
1010821,Groot Takes a Bath,8/10/2022,7.023,United States of America,5,"['Animation', 'Family', 'Comedy', 'Science Fiction']",0
752623,The Lost City,3/24/2022,6.8,United States of America,112,"['Action', 'Adventure', 'Comedy']",190000000
760104,X,3/17/2022,6.745,United States of America,105,"['Horror', 'Mystery', 'Thriller']",14257609
639933,The Northman,4/7/2022,7.189,United States of America,137,"['Action', 'Adventure', 'Fantasy']",69633110
862551,Me Time,8/26/2022,6.026,United States of America,104,['Comedy'],0
950618,Sinister Stepsister,3/11/2022,6.4,United States of America,84,"['Thriller', 'TV Movie']",0
829560,The Next 365 Days,8/19/2022,6.674,Poland,112,"['Romance', 'Drama']",0
338953,Fantastic Beasts: The Secrets of Dumbledore,4/6/2022,6.85,United States of America,142,"['Fantasy', 'Adventure', 'Action']",405161334
635302,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,10/16/2020,8.322,Japan,117,"['Animation', 'Action', 'Adventure', 'Fantasy']",503063688
626735,Dog,2/17/2022,7.412,United States of America,102,"['Drama', 'Comedy']",77263354
508947,Turning Red,3/10/2022,7.526,United States of America,100,"['Animation', 'Family', 'Comedy', 'Fantasy']",18879922
